i      j      c_ij     cum_cij     
1      3      14       14          
3      7      11       25          
7      3      14       39          
3      1      3        42          
1      5      15       57          
5      1      13       70          
1      4      10       80          
4      5      14       94          
5      5      11       105         
5      7      19       124         
7      6      17       141         
6      7      3        144         
7      1      6        150         
1      8      12       162         
8      6      12       174         
6      4      6        180         
4      8      14       194         
8      5      3        197         
5      8      15       212         
8      1      11       223         
1      9      2        225         
9      6      11       236         
6      8      9        245         
8      7      9        254         
7      2      1        255         
2      2      15       270         
2      9      19       289         
9      8      18       307         
8      3      6        313         
3      9      1        314         
9      2      19       333         
2      10     17       350         
10     7      7        357         
7      4      14       371         
4      9      15       386         
9      3      19       405         
3      10     12       417         
10     8      3        420         
8      9      8        428         
9      4      3        431         
4      10     11       442         
10     6      18       460         
6      10     17       477         
10     9      16       493         
9      1      17       510         

closes: true (start i=1, end j=1)
total_cost=510, L=500, meets_L=true
